UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
219718,Bethel University,2,84,59,6318,30,2,30196,30196,30196,57,38,6229,36,2,30196,30196,30196,51,29,6634,30,27864,27864,27864
110060,Bethesda University,2,,,364,77,2,21720,21720,21720,67,81,331,75,2,20220,20220,20220,83,71,353,78,20220,20220,20220
486053,Bethlehem College & Seminary,2,79,88,191,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,2,,,3831,32,2,29110,29110,29110,64,19,4044,50,2,29110,29110,29110,67,21,3787,38,28360,28360,28360
139153,Beulah Heights University,2,,,701,10,2,18190,18190,18190,,,673,21,2,17740,17740,17740,,,789,64,15240,15240,15240
475635,Beverly Hills Design Institute,3,22,14,17,100,3,38589,38589,38589,100,25,22,100,3,38589,38589,38589,72,24,21,71,37289,37289,37289
234711,Big Bend Community College,4,,,2070,36,4,18130,18130,18530,,,2016,32,4,17950,17950,18350,,,1991,33,17630,17630,18030
196079,Binghamton University,1,42,20,16913,81,1,19732,19732,31372,44,20,16695,81,1,18901,18901,29221,43,21,16077,81,17980,17980,27130
110097,Biola University,2,70,31,6227,70,2,48174,48174,48174,75,32,6358,69,2,49287,49287,49287,73,26,6301,68,47789,47789,47789
100937,Birmingham-Southern College,2,53,23,1346,61,2,46558,46558,46558,53,26,1185,64,2,44690,44690,44690,64,29,1188,62,44435,44435,44435
442949,Birthingway College of Midwifery,2,,,81,,2,,,,,,76,,2,,,,,,82,,,,
200022,Bismarck State College,1,,,4078,46,1,14721,14721,19401,,,4002,42,1,13301,13301,17876,,,4062,41,12771,12771,17266
219046,Black Hills State University,1,84,40,4395,36,1,19447,19447,21927,94,36,4489,33,1,18629,18629,20629,89,66,4464,33,17800,17800,19664
143288,Blackburn College,2,55,27,585,42,2,22610,22610,22610,65,33,585,39,2,21556,21556,21556,68,32,543,45,20552,20552,20552
143297,Blessing Rieman College of Nursing and Health Sciences,2,,,261,,2,,,,,,253,,2,,,,,,256,55,,,
183822,Bloomfield College,2,60,24,1980,31,2,42446,42446,42446,63,22,2004,32,2,41680,41680,41680,55,22,1979,36,48842,48842,48842
211158,Bloomsburg University of Pennsylvania,1,88,24,9737,62,1,22602,22602,33052,88,25,9998,65,1,22182,22182,32306,89,27,10127,62,21732,21732,31558
175430,Blue Mountain College,2,99,45,483,55,2,20434,20434,20434,55,45,544,46,2,19370,19370,19370,56,25,532,51,19009,19009,19009
237215,Bluefield State College,1,77,56,1486,23,1,18632,18632,23864,38,57,1563,34,1,18364,18364,23336,43,62,1747,24,17980,17980,22744
231554,Bluefield University,2,93,24,976,39,2,36340,36340,36340,98,25,944,50,2,35690,35690,35690,91,20,842,45,34360,34360,34360
201371,Bluffton University,2,54,25,1011,46,2,42786,42786,42786,56,17,1094,60,2,41934,41934,41934,53,26,1146,60,40626,40626,40626
217749,Bob Jones University,3,82,67,3005,62,3,27778,27778,27778,81,71,3108,71,3,27018,27018,27018,82,76,3364,61,30398,30398,30398
142090,Boise Bible College,2,98,55,150,54,2,29765,29765,29765,93,67,175,42,2,27060,27060,27060,100,72,186,53,26520,26520,26520
142115,Boise State University,1,80,32,22086,39,1,20743,20743,33595,77,34,22227,36,1,20346,20346,32946,78,34,21981,38,19748,19748,31188
233356,Bon Secours Memorial College of Nursing,2,,,500,50,2,25921,25921,25921,,,489,0,2,37945,37945,37945,57,100,408,,37508,37508,37508
189413,Boricua College,2,,,995,41,2,25825,25825,25825,,,1163,47,2,26225,26225,26225,,,1118,58,26225,26225,26225
164872,Boston Architectural College,2,,,770,1,2,40602,40602,40602,,,876,10,2,48398,48398,48398,,,1037,7,38588,38588,38588
164614,Boston Baptist College,2,92,92,85,37,2,31584,31584,31584,74,41,94,42,2,31371,31371,31371,81,64,100,32,36946,36946,36946
164924,Boston College,2,29,26,14354,92,2,58161,58161,58161,34,29,14317,91,2,56647,56647,56647,32,28,14309,91,54678,54678,54678
164988,Boston University,2,33,20,32158,85,2,63644,63644,63644,35,21,32112,85,2,61446,61446,61446,46,19,32411,84,59100,59100,59100
161004,Bowdoin College,2,15,50,1799,93,2,,,,15,49,1805,93,2,,,,15,47,1795,93,,,
162007,Bowie State University,1,57,37,5430,41,1,23859,23859,34435,55,37,5695,33,1,23531,23531,34098,52,30,5561,35,21937,21937,32493
201432,Bowling Green State University-Firelands,4,,,2260,8,4,20818,20818,28126,,,2287,13,4,17106,17106,24414,,,2441,13,16802,16802,24110
201441,Bowling Green State University-Main Campus,1,73,32,16908,57,1,24334,24334,31642,53,39,16554,55,1,22882,22882,30190,72,29,16958,54,22430,22430,29738
143358,Bradley University,2,66,15,5338,74,2,43630,43630,43630,64,16,5300,74,2,42040,42040,42040,67,18,5430,76,40330,40330,40330
165015,Brandeis University,2,34,22,5752,86,2,63250,63250,63250,35,24,5945,91,2,61070,61070,61070,37,24,5825,90,59050,59050,59050
223506,Brazosport College,1,,,4221,15,1,17206,18226,19636,,,4155,18,1,17206,18226,19636,,,4127,15,17019,18039,19449
139199,Brenau University,2,66,13,2883,48,2,38410,38410,38410,76,12,2789,47,2,36770,36770,36770,78,12,2854,46,34418,34418,34418
156356,Brescia University,2,48,8,1060,30,2,32990,32990,32990,49,9,1056,26,2,32640,32640,32640,45,9,949,30,32140,32140,32140
198066,Brevard College,2,41,19,729,38,2,35920,35920,35920,43,18,705,43,2,34950,34950,34950,45,24,701,43,33650,33650,33650
139205,Brewton-Parker College,2,,,616,17,2,27711,27711,27711,,,638,18,2,24786,24786,24786,51,60,693,19,23896,23896,23896
152992,Briar Cliff University,2,,,1149,48,2,39548,39548,39548,62,19,1135,47,2,38976,38976,38976,,,1174,45,37850,37850,37850
231581,Bridgewater College,2,49,15,1834,53,2,43365,43365,43365,48,17,1785,61,2,41715,41715,41715,55,18,1848,60,40305,40305,40305
165024,Bridgewater State University,1,81,32,11089,58,1,24053,24053,30193,79,33,11187,59,1,23453,23453,29593,79,31,11267,58,23153,23153,29293
230038,Brigham Young University,2,48,78,33469,80,2,17818,17818,17818,47,77,30484,79,2,17496,17496,17496,49,77,31123,78,17470,17470,17470
230047,Brigham Young University-Hawaii,2,36,50,2718,50,2,14132,14132,14132,35,53,2787,55,2,16564,16564,16564,36,53,2882,47,15122,15122,15122
142522,Brigham Young University-Idaho,2,100,40,43803,61,2,11900,11900,11900,100,47,36624,56,2,11398,11398,11398,100,48,27692,60,11200,11200,11200
230056,Broadview College,3,,,160,26,3,26955,26955,26955,,,219,42,3,26910,26910,26910,,,237,58,30078,30078,30078
444088,Brookline College-Albuquerque,3,,,272,56,3,,,,,,357,55,3,,,,,,272,41,,,
104090,Brookline College-Phoenix,3,,,1379,39,3,,,,,,1468,47,3,,,,,,844,47,,,
132709,Broward College,1,,,43078,32,1,21913,21913,28035,,,44119,34,1,21913,21913,28083,,,43883,32,21354,21354,27476
217156,Brown University,2,9,56,9458,96,2,,,,9,59,9181,96,2,,,,9,58,8943,95,,,
180878,Bryan College of Health Sciences,2,86,73,704,79,2,29116,29116,29116,57,73,691,80,2,28235,28235,28235,72,84,711,56,27274,27274,27274
219790,Bryan College-Dayton,2,46,52,1489,57,2,33760,33760,33760,48,51,1599,53,2,31752,31752,31752,38,43,1704,62,30752,30752,30752
110219,Bryan University,3,,,1417,17,3,23864,23864,23864,,,1358,4,3,23466,23466,23466,,,927,6,25113,25113,25113
369516,Bryan University,3,,,289,25,3,25443,25443,25443,,,322,23,3,24071,24071,24071,,,448,33,23681,23681,23681
188517,Bryant & Stratton College-Albany,3,,,429,30,3,23204,23204,23204,,,500,43,3,23345,23345,23345,,,580,34,22865,22865,22865
189583,Bryant & Stratton College-Buffalo,3,,,600,16,3,22839,22839,22839,,,800,16,3,23345,23345,23345,,,740,11,22865,22865,22865
189592,Bryant & Stratton College-Greece,3,,,376,22,3,23199,23199,23199,,,421,31,3,23345,23345,23345,,,389,29,22865,22865,22865
480091,Bryant & Stratton College-Online,3,,,2675,24,3,18933,18933,18933,,,2584,35,3,18659,18659,18659,,,2140,19,18275,18275,18275
201469,Bryant & Stratton College-Parma,3,,,436,25,3,22237,22237,22237,,,541,14,3,23345,23345,23345,,,662,17,22865,22865,22865
189565,Bryant & Stratton College-Syracuse North,3,,,339,35,3,22729,22729,22729,,,472,35,3,23345,23345,23345,,,452,33,22865,22865,22865
231785,Bryant & Stratton College-Virginia Beach,3,,,530,22,3,23225,23225,23225,,,586,22,3,23345,23345,23345,,,728,12,22865,22865,22865
451750,Bryant & Stratton College-Wauwatosa,3,,,666,19,3,22687,22687,22687,,,698,27,3,23345,23345,23345,,,760,28,22865,22865,22865
217165,Bryant University,2,72,19,3670,80,2,51074,51074,51074,75,18,3462,78,2,50734,50734,50734,77,19,3454,82,47691,47691,47691
210492,Bryn Athyn College of the New Church,2,42,48,278,62,2,27359,27359,27359,58,39,281,48,2,25774,25774,25774,52,39,271,59,24928,24928,24928
211273,Bryn Mawr College,2,39,35,1692,85,2,,,,40,32,1709,82,2,,,,40,34,1738,84,,,
211291,Bucknell University,2,25,35,3625,90,2,63040,63040,63040,31,39,3624,89,2,,,,30,40,3608,91,,,
153001,Buena Vista University,2,68,24,2322,51,2,42851,42851,42851,68,24,2295,46,2,42023,42023,42023,70,27,2399,53,40989,40989,40989
209409,Bushnell University,2,68,33,740,53,2,39400,39400,39400,72,30,705,66,2,37650,37650,37650,70,37,660,46,35900,35900,35900
150163,Butler University,2,70,15,4797,76,2,51072,51072,51072,68,14,4848,78,2,38718,38718,38718,66,16,4827,74,,,
198109,Cabarrus College of Health Sciences,2,94,63,452,39,2,28136,28136,28136,89,56,448,38,2,27830,27830,27830,31,81,451,69,27510,27510,27510
211352,Cabrini University,2,72,22,2428,54,2,42742,42742,42742,75,24,2203,50,2,43726,43726,43726,74,19,2448,46,43676,43676,43676
215114,Cairn University-Langhorne,2,99,41,1043,59,2,36102,36102,36102,98,51,1058,66,2,35290,35290,35290,51,48,1093,70,36505,36505,36505
183910,Caldwell University,2,64,14,2138,64,2,49450,49450,49450,64,18,2184,62,2,47296,47296,47296,64,17,2160,53,46386,46386,46386
433420,California Aeronautical University,3,,,516,56,3,27759,27759,27759,,,420,48,3,26492,26492,26492,,,349,72,28141,28141,28141
494940,California Arts University,,,,,,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,2,65,39,8541,60,2,46808,46808,46808,80,32,7957,55,2,45264,45264,45264,79,32,7144,58,43684,43684,43684
110918,California Christian College,2,100,100,18,,2,25188,25188,25188,,,20,0,2,24405,24405,24405,83,60,30,25,24775,24775,24775
110370,California College of the Arts,2,69,18,1975,59,2,57752,57752,57752,64,21,1998,54,2,55444,55444,55444,82,20,1949,62,53908,53908,53908
110316,California Institute of Integral Studies,2,,,1026,,2,,,,,,1251,,2,,,,,,1271,,,,
110404,California Institute of Technology,2,9,42,2255,91,2,60327,60327,60327,9,39,2209,92,2,58296,58296,58296,11,43,2181,93,56031,56031,56031
111081,California Institute of the Arts,2,25,36,1448,56,2,67343,67343,67343,24,35,1471,70,2,59860,59860,59860,30,47,1489,57,57860,57860,57860
485546,California Intercontinental University,3,,,473,46,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,2,100,67,55,0,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,2,62,15,4126,66,2,54628,54628,54628,61,14,4160,66,2,52915,52915,52915,48,16,4282,70,51395,51395,51395
480781,California Miramar University,3,,,319,,3,23331,23331,23331,,,324,,3,11655,11655,11655,,,317,,,,
496627,California Northstate University,,,,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,1,31,34,20944,76,1,24683,24683,35843,31,34,20186,75,1,24285,24285,35445,31,31,19703,70,24919,24919,36577
115755,California State Polytechnic University-Humboldt,1,77,14,8790,46,1,22843,22843,34003,77,15,8485,44,1,22556,22556,33716,80,15,8293,40,23391,23391,35049
110529,California State Polytechnic University-Pomona,1,39,20,23717,63,1,23157,23157,34317,52,21,23966,56,1,21104,21104,32264,52,21,22501,52,21346,21346,33004
111188,California State University Maritime Academy,1,66,28,1075,58,1,,,,67,28,1047,54,1,,,,75,29,1045,59,23711,23711,35369
110486,California State University-Bakersfield,1,69,25,9228,39,1,23157,23157,34317,71,26,8720,41,1,22737,22737,33897,66,29,8371,39,24262,24262,35920
441937,California State University-Channel Islands,1,68,14,6167,57,1,24219,24219,35379,72,14,5879,62,1,22432,22432,33592,64,16,5140,52,24872,24872,36530
110538,California State University-Chico,1,63,18,17220,64,1,22168,22168,33328,71,19,17287,59,1,22116,22116,33276,72,22,16356,56,23386,23386,35044
110547,California State University-Dominguez Hills,1,53,15,14635,35,1,23300,23300,34460,42,19,14687,32,1,22931,22931,34091,57,13,14670,29,23802,23802,35460
110574,California State University-East Bay,1,74,16,15528,45,1,22983,22983,34143,70,14,14823,38,1,22969,22969,34129,69,18,14526,38,24651,24651,36309
110556,California State University-Fresno,1,52,34,24136,58,1,22018,22018,33178,59,30,23179,52,1,21926,21926,33086,58,32,23060,49,21924,21924,33582
110565,California State University-Fullerton,1,42,24,38948,62,1,23899,23899,35059,44,23,38128,56,1,23517,23517,34677,46,25,38325,53,24528,24528,36186
110583,California State University-Long Beach,1,34,22,37446,67,1,23242,23242,34402,35,21,36809,65,1,22686,22686,33846,31,24,35586,60,23352,23352,35010
110592,California State University-Los Angeles,1,68,17,27680,45,1,24027,24027,35187,61,17,24488,41,1,23678,23678,34838,68,15,23258,36,24668,24668,36326
409698,California State University-Monterey Bay,1,49,14,7102,53,1,23124,23124,34284,69,13,6631,45,1,22229,22229,33389,44,16,5732,38,20264,20264,31922
110608,California State University-Northridge,1,46,35,41548,50,1,24246,24246,35406,53,31,40131,47,1,23863,23863,35023,46,30,38310,46,24942,24942,36600
110617,California State University-Sacramento,1,67,24,30284,46,1,22532,22532,33692,73,22,29349,44,1,23168,23168,34328,70,22,28811,43,24562,24562,36220
110510,California State University-San Bernardino,1,65,33,20024,52,1,21679,21679,32839,84,24,18952,48,1,21466,21466,32626,58,34,18398,41,22686,22686,34344
366711,California State University-San Marcos,1,54,29,12793,51,1,24000,24000,35160,62,27,12154,49,1,22288,22288,33448,63,26,11300,48,23311,23311,34969
110495,California State University-Stanislaus,1,71,24,9282,55,1,22911,22911,34071,73,26,9045,53,1,22083,22083,33243,72,26,8917,52,23242,23242,34900
211361,California University of Pennsylvania,1,85,30,7854,50,1,25537,25537,29531,90,37,7978,53,1,25298,25298,29150,93,41,8243,50,,,
150172,Calumet College of Saint Joseph,2,,,1100,32,2,25555,25555,25555,34,63,1072,24,2,24770,24770,24770,40,67,1140,34,24030,24030,24030
176789,Calvary University,2,94,57,319,59,2,26825,26825,26825,100,75,314,48,2,21736,21736,21736,87,68,328,50,26281,26281,26281
169080,Calvin University,2,74,33,3990,74,2,42620,42620,42620,73,35,3993,74,2,41195,41195,41195,70,36,4034,73,39355,39355,39355
165167,Cambridge College,2,,,2800,38,2,25808,25808,25808,,,2841,3,2,25592,25592,25592,,,3114,2,32440,32440,32440
206914,Cameron University,1,,,5177,22,1,19186,19186,27226,,,5537,24,1,18896,18896,26336,,,5898,20,18540,18540,25515
198136,Campbell University,2,73,20,6484,53,2,46090,46090,46090,68,19,6101,51,2,42580,42580,42580,70,9,6122,49,40740,40740,40740
156365,Campbellsville University,2,76,26,3128,37,2,31924,31924,31924,73,27,3427,39,2,31006,31006,31006,68,28,3520,44,30035,30035,30035
189705,Canisius College,2,87,17,3900,70,2,44500,44500,44500,80,21,4181,68,2,43832,43832,43832,73,22,4537,67,45680,45680,45680
413413,Capella University,3,,,37074,0,3,18477,18477,18477,,,35061,0,3,17994,17994,17994,,,34007,0,17520,17520,17520
201548,Capital University,2,72,25,3465,63,2,48940,48940,48940,73,27,3494,59,2,48376,48376,48376,76,25,3628,58,43674,43674,43674
162061,Capitol Technology University,2,97,23,804,35,2,37996,37996,37996,70,19,793,41,2,34510,34510,34510,59,25,844,43,34896,34896,34896
238430,Cardinal Stritch University,2,77,28,3176,37,2,39119,39119,39119,83,32,3811,47,2,38192,38192,38192,84,42,4407,42,39349,39349,39349
433013,Career Networks Institute,6,,,616,64,6,,,,,,651,74,6,,,,,,561,67,,,
448239,Careers Unlimited,3,,,120,100,3,,,,,,177,100,3,,,,,,176,100,,,
173258,Carleton College,2,21,35,2014,95,2,,,,23,36,2057,93,2,,,,21,36,2045,92,,,
211431,Carlow University,2,81,29,2272,50,2,39594,39594,39594,91,33,2201,60,2,38450,38450,38450,95,32,3012,62,33458,33458,33458
211440,Carnegie Mellon University,2,24,32,12963,88,2,,,,25,30,12587,88,2,61222,61222,61222,25,30,12367,88,,,
199971,Carolina Christian College,2,,,45,75,2,12175,12175,12175,,,53,100,2,12175,12175,12175,,,53,,12300,12300,12300
461032,Carolina College of Biblical Studies,2,,,117,,2,17649,17649,17649,,,111,,2,17365,17365,17365,,,113,,17692,17692,17692
489937,Carolina University,,,,,,,,,,,,,,,,,,,,,,,,
433174,Carolinas College of Health Sciences,4,56,26,474,33,4,45873,45873,45873,17,18,486,0,4,,,,28,19,449,50,,,
180106,Carroll College,2,64,17,1469,64,2,42430,42430,42430,58,17,1440,63,2,40918,40918,40918,53,18,1431,67,38819,38819,38819
238458,Carroll University,2,94,34,3508,59,2,39014,39014,39014,81,32,3446,61,2,38027,38027,38027,81,30,3534,56,36901,36901,36901
219806,Carson-Newman University,2,59,14,2528,46,2,36650,36650,36650,62,16,2362,48,2,30896,30896,30896,67,18,2045,50,29564,29564,29564
238476,Carthage College,2,70,15,2978,59,2,50240,50240,50240,72,14,2948,61,2,48050,48050,48050,70,14,2988,65,45700,45700,45700
111638,Casa Loma College-Van Nuys,5,81,69,356,37,5,,,,88,49,446,50,5,,,,100,100,606,60,,,
439190,Cascadia College,1,,,3497,28,4,17401,17401,22590,,,2759,29,4,17401,17401,22590,,,2821,31,17540,17540,18338
201645,Case Western Reserve University,2,36,15,11340,81,2,59634,59634,59634,38,15,10771,81,2,57798,57798,57798,42,16,10325,80,56026,56026,56026
230834,Castleton University,1,97,22,2246,51,1,23292,23292,37956,92,20,2183,49,1,22762,22762,36490,92,23,2175,51,21736,21736,34336
198215,Catawba College,2,32,31,1275,47,2,40028,40028,40028,36,26,1300,52,2,39488,39488,39488,41,26,1310,53,35040,35040,35040
475398,Catholic Distance University,2,,,,,2,,,,,,186,,,,,,,,,,,,
189848,Cazenovia College,2,81,13,1072,58,2,45778,45778,45778,76,15,1091,55,2,43830,43830,43830,78,18,1077,59,41938,41938,41938
439367,CBD College,5,,,385,82,5,,,,,,411,81,5,,,,,,230,86,,,
211468,Cedar Crest College,2,67,24,1591,58,2,46413,46413,46413,52,26,1531,69,2,44671,44671,44671,59,22,1486,60,43086,43086,43086
201654,Cedarville University,2,74,35,3654,72,2,34520,34520,34520,74,35,3585,70,2,34470,34470,34470,74,32,3462,73,33496,33496,33496
158477,Centenary College of Louisiana,2,67,31,588,55,2,47300,47300,47300,66,28,619,52,2,44400,44400,44400,66,29,661,59,43000,43000,43000
183974,Centenary University,2,87,22,2284,59,2,39517,39517,39517,82,24,2318,61,2,39115,39115,39115,91,22,2400,57,38205,38205,38205
232618,Centra College,5,,,142,,5,,,,,,151,,5,,,,,,144,67,21149,21149,21149
106713,Central Baptist College,2,47,64,881,28,2,22830,22830,22830,57,48,858,32,2,22278,22278,22278,54,41,827,39,21360,21360,21360
154855,Central Christian College of Kansas,2,,,1369,40,2,27004,27004,27004,50,50,1165,39,2,25200,25200,25200,50,39,1037,50,29300,29300,29300
176910,Central Christian College of the Bible,2,35,32,271,36,2,29985,29985,29985,42,61,290,42,2,34054,34054,34054,58,49,302,44,34964,34964,34964
153108,Central College,2,64,16,1274,67,2,46645,46645,46645,69,20,1411,68,2,45151,45151,45151,66,17,1386,65,43491,43491,43491
128771,Central Connecticut State University,1,59,27,12086,57,1,24446,24446,36181,60,27,12037,52,1,23197,23197,34702,64,36,11865,52,22362,22362,33394
445267,Central Methodist University-College of Graduate and Extended Studies,2,45,33,4516,,2,,,,,,4537,,2,,,,,,4555,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,2,58,34,1094,51,2,33700,33700,33700,61,36,1185,52,2,32970,32970,32970,65,35,1107,44,32000,32000,32000
169248,Central Michigan University,1,69,27,26825,59,1,20785,20785,32905,69,30,26879,56,1,20460,20460,32910,63,24,26841,59,21646,21646,34366
211477,Central Penn College,3,97,16,1385,43,3,22859,22859,22859,,,1330,45,3,26122,26122,26122,,,1297,42,25835,25835,25835
201690,Central State University,1,39,20,1804,19,1,18892,18892,26574,38,18,1751,22,1,18704,18704,26156,33,17,2068,25,18254,18254,25474
234827,Central Washington University,1,82,41,11993,52,1,23316,23316,35679,86,38,11799,53,1,22785,22785,34695,82,40,11287,51,22139,22139,32771
240514,Central Wyoming College,4,,,2116,26,4,12857,12857,16841,,,2082,25,4,11718,11718,15510,,,2182,29,11622,11622,15222
488004,Central Yeshiva Beth Joseph,,,,,,,,,,,,,,,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,98,100,641,17,2,23914,23914,23914,100,100,726,22,2,23660,23660,23660,100,100,731,10,23576,23576,23576
234845,Centralia College,1,,,3260,37,1,17387,17387,17801,,,3317,34,1,17864,17864,18284,,,3453,41,17252,17252,17646
156408,Centre College,2,71,19,1367,86,2,47920,47920,47920,72,22,1387,82,2,46570,46570,46570,69,22,1381,82,45000,45000,45000
420024,Centura College-Chesapeake,6,,,160,79,6,31969,31969,31969,,,131,29,6,30216,30216,30216,,,166,60,30335,30335,30335
